"n","power","test","eps","eff","d","nzero"
1,0.5316,"Public","100","0.1","100","99"
2,0.544,"Public","100","0.1","100","99"
3,0.5868,"Public","100","0.1","100","99"
4,0.5986,"Public","100","0.1","100","99"
5,0.624,"Public","100","0.1","100","99"
6,0.6598,"Public","100","0.1","100","99"
7,0.6682,"Public","100","0.1","100","99"
8,0.7092,"Public","100","0.1","100","99"
9,0.7274,"Public","100","0.1","100","99"
10,0.7526,"Public","100","0.1","100","99"
11,0.7586,"Public","100","0.1","100","99"
12,0.7848,"Public","100","0.1","100","99"
13,0.8024,"Public","100","0.1","100","99"
14,0.8258,"Public","100","0.1","100","99"
15,0.8328,"Public","100","0.1","100","99"
16,0.8526,"Public","100","0.1","100","99"
17,0.8658,"Public","100","0.1","100","99"
18,0.874,"Public","100","0.1","100","99"
19,0.8868,"Public","100","0.1","100","99"
20,0.8978,"Public","100","0.1","100","99"
21,0.9026,"Public","100","0.1","100","99"
22,0.9112,"Public","100","0.1","100","99"
23,0.9302,"Public","100","0.1","100","99"
24,0.9328,"Public","100","0.1","100","99"
25,0.9398,"Public","100","0.1","100","99"
26,0.9422,"Public","100","0.1","100","99"
27,0.9536,"Public","100","0.1","100","99"
28,0.9522,"Public","100","0.1","100","99"
29,0.9606,"Public","100","0.1","100","99"
30,0.9608,"Public","100","0.1","100","99"
40,0.9902,"Public","100","0.1","100","99"
50,0.9956,"Public","100","0.1","100","99"
60,1,"Public","100","0.1","100","99"
70,0.9998,"Public","100","0.1","100","99"
80,1,"Public","100","0.1","100","99"
90,1,"Public","100","0.1","100","99"
100,1,"Public","100","0.1","100","99"
100,1,"Public","100","0.1","100","99"
200,1,"Public","100","0.1","100","99"
300,1,"Public","100","0.1","100","99"
400,1,"Public","100","0.1","100","99"
500,1,"Public","100","0.1","100","99"
600,1,"Public","100","0.1","100","99"
700,1,"Public","100","0.1","100","99"
800,1,"Public","100","0.1","100","99"
900,1,"Public","100","0.1","100","99"
1000,1,"Public","100","0.1","100","99"
25000,1,"Public","100","0.1","100","99"
300,1,"Canonne","1","0.1","100","99"
400,0.5056,"Canonne","1","0.1","100","99"
500,0.4916,"Canonne","1","0.1","100","99"
600,0.495,"Canonne","1","0.1","100","99"
700,0.495,"Canonne","1","0.1","100","99"
800,0.4938,"Canonne","1","0.1","100","99"
900,0.4918,"Canonne","1","0.1","100","99"
1000,0.514,"Canonne","1","0.1","100","99"
2000,0.489,"Canonne","1","0.1","100","99"
3000,0.495,"Canonne","1","0.1","100","99"
4000,0.5056,"Canonne","1","0.1","100","99"
5000,0.5042,"Canonne","1","0.1","100","99"
6000,0.5018,"Canonne","1","0.1","100","99"
7000,0.5022,"Canonne","1","0.1","100","99"
8000,0.5332,"Canonne","1","0.1","100","99"
9000,0.5694,"Canonne","1","0.1","100","99"
10000,0.6358,"Canonne","1","0.1","100","99"
11000,0.7134,"Canonne","1","0.1","100","99"
12000,0.8032,"Canonne","1","0.1","100","99"
13000,0.8704,"Canonne","1","0.1","100","99"
14000,0.9248,"Canonne","1","0.1","100","99"
15000,0.9608,"Canonne","1","0.1","100","99"
16000,0.9804,"Canonne","1","0.1","100","99"
17000,0.9922,"Canonne","1","0.1","100","99"
18000,0.9968,"Canonne","1","0.1","100","99"
19000,0.997,"Canonne","1","0.1","100","99"
20000,1,"Canonne","1","0.1","100","99"
25000,1,"Canonne","1","0.1","100","99"
3,0.50039449985515,"Test of tests","1","0.1","100","99"
8,0.500937669803321,"Test of tests","1","0.1","100","99"
10,0.501081028224067,"Test of tests","1","0.1","100","99"
20,0.501841526672146,"Test of tests","1","0.1","100","99"
30,0.50213778716423,"Test of tests","1","0.1","100","99"
40,0.502847674114728,"Test of tests","1","0.1","100","99"
50,0.503547507851127,"Test of tests","1","0.1","100","99"
60,0.504259647987425,"Test of tests","1","0.1","100","99"
70,0.504970883376032,"Test of tests","1","0.1","100","99"
80,0.505676976283964,"Test of tests","1","0.1","100","99"
90,0.506397223995828,"Test of tests","1","0.1","100","99"
100,0.507131586575528,"Test of tests","1","0.1","100","99"
200,0.514275364229625,"Test of tests","1","0.1","100","99"
300,0.521229989290123,"Test of tests","1","0.1","100","99"
400,0.52835007870907,"Test of tests","1","0.1","100","99"
500,0.535946202225947,"Test of tests","1","0.1","100","99"
600,0.543367782886912,"Test of tests","1","0.1","100","99"
700,0.549505448705092,"Test of tests","1","0.1","100","99"
800,0.551028184283514,"Test of tests","1","0.1","100","99"
900,0.565379409232563,"Test of tests","1","0.1","100","99"
1000,0.572572194062172,"Test of tests","1","0.1","100","99"
2000,0.64470677294201,"Test of tests","1","0.1","100","99"
3000,0.700420023418622,"Test of tests","1","0.1","100","99"
4000,0.737745951936287,"Test of tests","1","0.1","100","99"
5000,0.767249962389206,"Test of tests","1","0.1","100","99"
6000,0.786547623842341,"Test of tests","1","0.1","100","99"
7000,0.810221511452259,"Test of tests","1","0.1","100","99"
8000,0.908031562414033,"Test of tests","1","0.1","100","99"
9000,0.924152540514751,"Test of tests","1","0.1","100","99"
10000,0.936008990314729,"Test of tests","1","0.1","100","99"
10000,0.936008990314729,"Test of tests","1","0.1","100","99"
11000,0.947746794855555,"Test of tests","1","0.1","100","99"
12000,0.956709723571597,"Test of tests","1","0.1","100","99"
13000,0.964424855730055,"Test of tests","1","0.1","100","99"
14000,0.971103940639518,"Test of tests","1","0.1","100","99"
15000,0.976283796738355,"Test of tests","1","0.1","100","99"
16000,0.98025138556122,"Test of tests","1","0.1","100","99"
17000,0.98356187294281,"Test of tests","1","0.1","100","99"
18000,0.986556315165283,"Test of tests","1","0.1","100","99"
19000,0.988936888522681,"Test of tests","1","0.1","100","99"
20000,0.990783238349115,"Test of tests","1","0.1","100","99"
21000,0.992410922772755,"Test of tests","1","0.1","100","99"
22000,0.993732120925635,"Test of tests","1","0.1","100","99"
23000,0.994793633134334,"Test of tests","1","0.1","100","99"
24000,0.995749815008915,"Test of tests","1","0.1","100","99"
25000,0.996522879696643,"Test of tests","1","0.1","100","99"
