n,power,test,eps,eff
4,0.0546830428024383,ToT,1,0.4
6,0.05864073621939,ToT,1,0.4
8,0.0598013728234628,ToT,1,0.4
10,0.0627919294335054,ToT,1,0.4
20,0.0889115123370091,ToT,1,0.4
40,0.151651629299858,ToT,1,0.4
60,0.231660669690182,ToT,1,0.4
80,0.320675211924507,ToT,1,0.4
100,0.426293717537654,ToT,1,0.4
125,0.565146501599979,ToT,1,0.4
150,0.669635731921037,ToT,1,0.4
175,0.756077120921646,ToT,1,0.4
200,0.817165215202275,ToT,1,0.4
300,0.952116071604351,ToT,1,0.4
400,0.989112957106643,ToT,1,0.4
500,0.994950545614794,ToT,1,0.4
14,0.0549580761438017,PB,1,0.4
21,0.064391395155943,PB,1,0.4
28,0.0765114103605543,PB,1,0.4
35,0.0905036073152109,PB,1,0.4
42,0.106112658988501,PB,1,0.4
49,0.123220387663368,PB,1,0.4
56,0.141734243719836,PB,1,0.4
63,0.161557489663577,PB,1,0.4
70,0.182581361534633,PB,1,0.4
77,0.204684189213343,PB,1,0.4
84,0.227733063711167,PB,1,0.4
91,0.251586507890677,PB,1,0.4
98,0.276097504082273,PB,1,0.4
105,0.301116556867928,PB,1,0.4
112,0.326494607807033,PB,1,0.4
119,0.352085689921772,PB,1,0.4
126,0.377749253403264,PB,1,0.4
133,0.403352124669953,PB,1,0.4
140,0.428770084113436,PB,1,0.4
147,0.453889065790504,PB,1,0.4
154,0.478605996086312,PB,1,0.4
161,0.502829298439116,PB,1,0.4
168,0.526479098179088,PB,1,0.4
175,0.54948716573815,PB,1,0.4
182,0.571796638399135,PB,1,0.4
189,0.59336156078414,PB,1,0.4
196,0.614146282841585,PB,1,0.4
203,0.634124751554911,PB,1,0.4
210,0.653279729299721,PB,1,0.4
217,0.671601968023332,PB,1,0.4
224,0.689089364416719,PB,1,0.4
231,0.705746117278891,PB,1,0.4
238,0.721581904362698,PB,1,0.4
245,0.736611092374274,PB,1,0.4
252,0.750851990471919,PB,1,0.4
259,0.764326154652751,PB,1,0.4
266,0.777057747840106,PB,1,0.4
273,0.789072958294435,PB,1,0.4
280,0.800399477150912,PB,1,0.4
287,0.811066034415656,PB,1,0.4
294,0.821101991598682,PB,1,0.4
301,0.830536988289842,PB,1,0.4
308,0.839400639359824,PB,1,0.4
315,0.847722279053501,PB,1,0.4
322,0.855530748004528,PB,1,0.4
329,0.862854219110515,PB,1,0.4
336,0.869720058213672,PB,1,0.4
343,0.87615471566556,PB,1,0.4
350,0.882183645006036,PB,1,0.4
357,0.88783124522291,PB,1,0.4
364,0.8931208233076,PB,1,0.4
371,0.898074574093768,PB,1,0.4
378,0.902713574643916,PB,1,0.4
385,0.907057790725416,PB,1,0.4
392,0.911126093186838,PB,1,0.4
399,0.914936282302326,PB,1,0.4
406,0.918505118392852,PB,1,0.4
413,0.92184835725746,PB,1,0.4
420,0.92498078915289506,PB,1,0.4
427,0.927916280245732,PB,1,0.4
434,0.930667815629308,PB,1,0.4
441,0.933247543146515,PB,1,0.4
448,0.935666817391406,PB,1,0.4
455,0.937936243378298,PB,1,0.4
462,0.940065719467953,PB,1,0.4
469,0.942064479226834,PB,1,0.4
476,0.94394113197021,PB,1,0.4
483,0.945703701805506,PB,1,0.4
490,0.947359665038547,PB,1,0.4
497,0.948915985862111,PB,1,0.4
500,0.94954690591687,PB,1,0.4
2,0.0577587332532272,Public Test,1,0.4
3,0.0719719258972215,Public Test,1,0.4
4,0.0892064655137222,Public Test,1,0.4
5,0.107663566527864,Public Test,1,0.4
6,0.12671398320398,Public Test,1,0.4
7,0.146099885007456,Public Test,1,0.4
8,0.165687471095086,Public Test,1,0.4
9,0.185391388056936,Public Test,1,0.4
10,0.205148538997499,Public Test,1,0.4
11,0.224907794730224,Public Test,1,0.4
12,0.244625480629717,Public Test,1,0.4
13,0.264263191381657,Public Test,1,0.4
14,0.283786629499488,Public Test,1,0.4
15,0.303164928463273,Public Test,1,0.4
16,0.3223702202913,Public Test,1,0.4
17,0.341377333583288,Public Test,1,0.4
18,0.360163564966644,Public Test,1,0.4
19,0.378708494056743,Public Test,1,0.4
20,0.39699382560998,Public Test,1,0.4
21,0.415003249666481,Public Test,1,0.4
22,0.432722314322313,Public Test,1,0.4
23,0.450138307924001,Public Test,1,0.4
24,0.467240148715577,Public Test,1,0.4
25,0.484018280695609,Public Test,1,0.4
26,0.500464574885318,Public Test,1,0.4
27,0.516572235457814,Public Test,1,0.4
28,0.532335710371442,Public Test,1,0.4
29,0.547750606226124,Public Test,1,0.4
30,0.562813607141207,Public Test,1,0.4
31,0.577522397488825,Public Test,1,0.4
32,0.591875588342351,Public Test,1,0.4
33,0.605872647515177,Public Test,1,0.4
34,0.619513833074383,Public Test,1,0.4
35,0.632800130219244,Public Test,1,0.4
36,0.645733191417964,Public Test,1,0.4
37,0.658315279697526,Public Test,1,0.4
38,0.670549214981558,Public Test,1,0.4
39,0.682438323378132,Public Test,1,0.4
40,0.693986389301258,Public Test,1,0.4
41,0.70519761033989,Public Test,1,0.4
42,0.716076554760154,Public Test,1,0.4
43,0.726628121543769,Public Test,1,0.4
44,0.736857502861298,Public Test,1,0.4
45,0.746770148880493,Public Test,1,0.4
46,0.75637173481169,Public Test,1,0.4
47,0.765668130093351,Public Test,1,0.4
48,0.774665369622852,Public Test,1,0.4
49,0.783369626939419,Public Test,1,0.4
50,0.791787189268206,Public Test,1,0.4
51,0.799924434336667,Public Test,1,0.4
52,0.807787808876614,Public Test,1,0.4
53,0.815383808727874,Public Test,1,0.4
54,0.822718960461971,Public Test,1,0.4
55,0.829799804445658,Public Test,1,0.4
56,0.836632879272569,Public Test,1,0.4
57,0.843224707477599,Public Test,1,0.4
58,0.849581782477446,Public Test,1,0.4
59,0.855710556657688,Public Test,1,0.4
60,0.861617430544846,Public Test,1,0.4
61,0.867308742998643,Public Test,1,0.4
62,0.872790762363972,Public Test,1,0.4
63,0.878069678524176,Public Test,1,0.4
64,0.883151595799481,Public Test,1,0.4
65,0.888042526637202,Public Test,1,0.4
66,0.892748386043034,Public Test,1,0.4
67,0.897274986704244,Public Test,1,0.4
68,0.901628034758678,Public Test,1,0.4
69,0.905813126165333,Public Test,1,0.4
70,0.90983574363481,Public Test,1,0.4
71,0.913701254079115,Public Test,1,0.4
72,0.917414906543602,Public Test,1,0.4
73,0.920981830585065,Public Test,1,0.4
74,0.924407035061653,Public Test,1,0.4
75,0.927695407303191,Public Test,1,0.4
76,0.930851712630587,Public Test,1,0.4
77,0.933880594196783,Public Test,1,0.4
